Galactic Name,Constellation,Type,"Diameter
(thousands of light-years)",Universe
Alcyoneus,Lynx,Spiral,277035,Universalis
Andromeda Galaxy,Andromeda,Elliptical,247801,Universalis
Antennae Galaxies,Corvus,Spiral,18520,Universalis
Backward Galaxy,Centaurus,Irregular,135402,Universalis
Barnard's Galaxy,Lynx,Lenticular,211486,Universalis
Bear Paw Galaxy,Lynx,Spiral,201200,Universalis
Black Eye Galaxy,Coma Berenices,Elliptical,230528,Universalis
Blinking Galaxy,Serpens,Elliptical,31540,Universalis
Bode's Galaxy,Ursa Major,Elliptical,204907,Universalis
Butterfly Galaxies,Virgo,Elliptical,62549,Universalis
Cartwheel Galaxy,Sculptor,Lenticular,7757,Universalis
Cigar Galaxy,Ursa Major,Lenticular,203349,Universalis
Circinus Galaxy,Circinus,Active,278055,Universalis
Cocoon Galaxy,Canes Venatici,Spiral,285593,Universalis
Coma Pinwheel Galaxy,Coma Berenices,Active,63583,Universalis
Comet Galaxy,Sculptor,Spiral,194766,Universalis
Condor Galaxy,Pavo,Seyfert,149575,Universalis
Cosmos Redshift 7,Sextans,Seyfert,21729,Universalis
Dusty Hand Galaxy,Camelopardalis,Irregular,24812,Universalis
Eye of God,Eridanus,Elliptical,71117,Universalis
Eye of Sauron,Canes Venatici,Irregular,268250,Universalis
Fireworks Galaxy,Cygnus and Cepheus,Irregular,218494,Universalis
Fried Egg Galaxy,Pegasus,Lenticular,282042,Universalis
Godzilla Galaxy,Perseus,Seyfert,282751,Universalis
Helix Galaxy,Ursa Major,Irregular,131265,Universalis
Grasshopper,Lynx,Active,88554,Universalis
Hidden Galaxy,Camelopardalis,Active,258210,Universalis
Hockey Stick Galaxies,Canes Venatici,Irregular,127302,Universalis
Hoag's Object,Serpens Caput,Irregular,144587,Universalis
Knife Edge Galaxy,Draco,Elliptical,183944,Universalis
Large Magellanic Cloud,Dorado/Mensa,Spiral,35780,Universalis
Lindsay-Shapley Ring,Volans,Seyfert,184721,Universalis
Little Sombrero Galaxy,Pegasus,Irregular,239077,Universalis
Malin 1,Coma Berenices,Elliptical,165863,Universalis
Meathook Galaxy,Volans,Active,266914,Universalis
Medusa Merger,Ursa Major,Spiral,36971,Universalis
Sculptor Dwarf Galaxy,Sculptor,Spiral,127006,Universalis
Mice Galaxies,Coma Berenices,Spiral,253978,Universalis
Small Magellanic Cloud,Tucana,Lenticular,281817,Universalis
Mayall's Object,Ursa Major,Seyfert,176368,Universalis
Milky Way,Sagittarius (centre),Elliptical,93831,Universalis
Needle Galaxy,Coma Berenices,Spiral,122339,Universalis
Wolf-Lundmark-Melotte,Cetus,Irregular,48403,Universalis
Paramecium Galaxy,Pegasus,Active,272281,Universalis
Peekaboo Galaxy,Hydra,Irregular,253249,Universalis
Pinwheel Galaxy,Ursa Major,Spiral,49628,Universalis
Porphyrion,Draco,Lenticular,282174,Universalis
Porpoise Galaxy,Hydra,Elliptical,81399,Universalis
Sculptor Galaxy,Sculptor,Lenticular,261512,Universalis
Skyrocket Galaxy,Ursa Major,Lenticular,241387,Universalis
Sombrero Galaxy,Virgo,Elliptical,73210,Universalis
Southern Pinwheel Galaxy,Hydra,Elliptical,88155,Universalis
Spider Galaxy,Boötes,Active,188739,Universalis
Spiderweb Galaxy,Hydra,Irregular,169760,Universalis
Starfish Galaxy,Ophiuchus,Active,131115,Universalis
Sunflower Galaxy,Canes Venatici,Active,64669,Universalis
Tadpole Galaxy,Draco,Active,166174,Universalis
Topsy Turvy Galaxy,Reticulum,Active,130112,Universalis
Triangulum Galaxy,Triangulum,Active,44276,Universalis
UFO Galaxy,Lynx,Irregular,270691,Universalis
Whale Galaxy,Canes Venatici,Spiral,215318,Universalis
Whirlpool Galaxy,Canes Venatici,Active,294894,Universalis
