Phylum	Trophic Level	ColloquialGenus	Planet Name	Biome
Angiospermae	Autotrophs	Flowering Plants	11 Com b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	11 UMi b	Alpine
Pteridophyta	Autotrophs	Ferns	14 And b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	14 Her b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	16 Cyg B b	Temperate
Bryophyta	Autotrophs	Mosses	17 Sco b	Boreal
Bryophyta	Autotrophs	Mosses	18 Del b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	1RXS J160929.1-210524 b	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	24 Boo b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	24 Sex b	Desert
Porifera	Filter feeders	Sponges	24 Sex c	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	2M0437 b	Tundra
Pteridophyta	Autotrophs	Ferns	2MASS J01033563-5515561 AB b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	2MASS J01225093-2439505 b	Desert
Porifera	Filter feeders	Sponges	2MASS J02192210-3925225 b	Desert
Angiospermae	Autotrophs	Flowering Plants	2MASS J0249-0557 c	Marshland
Platyhelminthes	Predators and parasites	Flatworms	2MASS J03590986+2009361 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	2MASS J04414489+2301513 b	Boreal
Pteridophyta	Autotrophs	Ferns	2MASS J11011926-7732383 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	2MASS J11550485-7919108 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	2MASS J12073346-3932539 b	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	2MASS J19383260+4603591 b	Boreal
Pteridophyta	Autotrophs	Ferns	2MASS J21252752-8138278 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	2MASS J22362452+4751425 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	30 Ari B b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	4 UMa b	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	42 Dra b	Scarlet
Bryophyta	Autotrophs	Mosses	47 UMa b	Tundra
Porifera	Filter feeders	Sponges	47 UMa c	Nemoral
Bryophyta	Autotrophs	Mosses	47 UMa d	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	51 Eri b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	51 Peg b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	55 Cnc b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	55 Cnc c	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	55 Cnc d	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	55 Cnc e	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	55 Cnc f	Tropical
Platyhelminthes	Predators and parasites	Flatworms	6 Lyn b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	61 Vir b	Swamp
Pteridophyta	Autotrophs	Ferns	61 Vir c	Tropical
Pteridophyta	Autotrophs	Ferns	61 Vir d	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	7 CMa b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	7 CMa c	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	70 Vir b	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	75 Cet b	Boreal
Pteridophyta	Autotrophs	Ferns	75 Cet c	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	8 UMi b	Tropical
Pteridophyta	Autotrophs	Ferns	81 Cet b	Tropical
Angiospermae	Autotrophs	Flowering Plants	91 Aqr b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	AB Aur b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	AB Pic b	Tundra
Pteridophyta	Autotrophs	Ferns	AF Lep b	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	AU Mic b	Marshland
Porifera	Filter feeders	Sponges	AU Mic c	Swamp
Pteridophyta	Autotrophs	Ferns	AU Mic d	Swamp
Bryophyta	Autotrophs	Mosses	BD+03 2562 b	Alpine
Bryophyta	Autotrophs	Mosses	BD+14 4559 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	BD+15 2375 b	Scarlet
Bryophyta	Autotrophs	Mosses	BD+15 2940 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	BD+20 2457 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	BD+20 2457 c	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	BD+20 274 b	Desert
Angiospermae	Autotrophs	Flowering Plants	BD+20 594 b	Desert
Pteridophyta	Autotrophs	Ferns	BD+45 564 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	BD+48 738 b	Tundra
Bryophyta	Autotrophs	Mosses	BD+48 740 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	BD+49 828 b	Desert
Bryophyta	Autotrophs	Mosses	BD+55 362 b	Scarlet
Pteridophyta	Autotrophs	Ferns	BD+60 1417 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	BD+63 1405 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	BD-06 1339 b	Tropical
Pteridophyta	Autotrophs	Ferns	BD-06 1339 c	Alpine
Pteridophyta	Autotrophs	Ferns	BD-08 2823 b	Desert
Angiospermae	Autotrophs	Flowering Plants	BD-08 2823 c	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	BD-10 3166 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	BD-11 4672 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	BD-11 4672 c	Tundra
Porifera	Filter feeders	Sponges	BD-13 2130 b	Tundra
Bryophyta	Autotrophs	Mosses	BD-14 3065 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	BD-17 63 b	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	BD-210397 b	Tropical
Pteridophyta	Autotrophs	Ferns	BD-210397 c	Temperate
Pteridophyta	Autotrophs	Ferns	Barnard b	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	CD Cet b	Nemoral
Porifera	Filter feeders	Sponges	CFBDSIR J145829+101343 b	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	CFHTWIR-Oph 98 b	Alpine
Porifera	Filter feeders	Sponges	CHXR 73 b	Temperate
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	CI Tau c	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	COCONUTS-2 b	Tropical
Porifera	Filter feeders	Sponges	CT Cha b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	CoRoT-1 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	CoRoT-10 b	Marshland
Pteridophyta	Autotrophs	Ferns	CoRoT-11 b	Temperate
Platyhelminthes	Predators and parasites	Flatworms	CoRoT-12 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	CoRoT-13 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	CoRoT-14 b	Temperate
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	CoRoT-16 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	CoRoT-17 b	Boreal
Porifera	Filter feeders	Sponges	CoRoT-18 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	CoRoT-19 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	CoRoT-2 b	Tundra
Bryophyta	Autotrophs	Mosses	CoRoT-20 b	Marshland
Bryophyta	Autotrophs	Mosses	CoRoT-20 c	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	CoRoT-21 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	CoRoT-22 b	Nemoral
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	CoRoT-23 b	Boreal
Porifera	Filter feeders	Sponges	CoRoT-24 b	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	CoRoT-24 c	Tundra
Platyhelminthes	Predators and parasites	Flatworms	CoRoT-25 b	Tropical
Bryophyta	Autotrophs	Mosses	CoRoT-26 b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	CoRoT-27 b	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	CoRoT-28 b	Alpine
Bryophyta	Autotrophs	Mosses	CoRoT-29 b	Scarlet
Bryophyta	Autotrophs	Mosses	CoRoT-3 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	CoRoT-30 b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	CoRoT-31 b	Nemoral
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	CoRoT-35 b	Nemoral
Pteridophyta	Autotrophs	Ferns	CoRoT-36 b	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	CoRoT-4 b	Nemoral
Nematoda	"Decomposers, parasites"	Roundworms	CoRoT-5 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	CoRoT-6 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	CoRoT-7 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	CoRoT-7 c	Alpine
Platyhelminthes	Predators and parasites	Flatworms	CoRoT-7 d	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	CoRoT-8 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	CoRoT-9 b	Nemoral
Nematoda	"Decomposers, parasites"	Roundworms	CoRoTID 223977153 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	DE CVn b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	DENIS-P J082303.1-491201 b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	DH Tau b	Tundra
Angiospermae	Autotrophs	Flowering Plants	DMPP-1 b	Swamp
Bryophyta	Autotrophs	Mosses	DMPP-1 c	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	DMPP-1 d	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	DMPP-1 e	Temperate
Annelida	"Decomposers, filter feeders"	Segmented Worms	DMPP-2 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	DMPP-3 A b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	DMPP-4 b	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	DP Leo b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	DS Tuc A b	Nemoral
Angiospermae	Autotrophs	Flowering Plants	EPIC 201170410.02	Scarlet
Bryophyta	Autotrophs	Mosses	EPIC 201238110 b	Tropical
Bryophyta	Autotrophs	Mosses	EPIC 201427007 b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	EPIC 201497682 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	EPIC 201595106 b	Boreal
Bryophyta	Autotrophs	Mosses	EPIC 201615463 c	Desert
Pteridophyta	Autotrophs	Ferns	EPIC 201754305 d	Alpine
Pteridophyta	Autotrophs	Ferns	EPIC 201757695.02	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	EPIC 201833600 c	Desert
Nematoda	"Decomposers, parasites"	Roundworms	EPIC 201841433 b	Desert
