Quasar Name,"Distance from Earth
(light-years)",Red Shift Value,"Power 
(number of Sols, in trillions)",Universe
Luminaar,1289249864,3.98,59.52,Universalis
Quorath,518070503.6,8.77,71.7,Universalis
Novael,860369295.9,8.89,85.25,Universalis
Aetheris,266703684.9,2.45,69.78,Universalis
Astrylis,80334724.07,7.37,80.41,Universalis
Celestium,1118958941,4.62,54.01,Universalis
Vorthael,761839536.5,5.02,26.92,Universalis
Solionis,1496699617,7.77,43.07,Universalis
Nebulon,1348863841,8.27,82.91,Universalis
Pyranel,801146958.5,1.97,5.69,Universalis
Galacthyr,1158279359,3.88,66.33,Universalis
Hyperionis,1000519852,4,18.29,Universalis
Stellular,148132621.9,5.69,36.05,Universalis
Quazalith,969775776.1,6.3,46.82,Universalis
Nebuvolis,1162336131,9.21,89.31,Universalis
Quasarian,702079547.3,9.05,82.27,Universalis
Ecliptiel,431169439.5,3.11,48.5,Universalis
Cosmys,1377399229,5.09,45.44,Kyle
Astriath,469501210.3,1.17,46.97,Yuvam
Zephyraen,76567465465,8.36,64.51,Michelle
